Time,Altitude1,Speed1,Altitude2,Speed2,,Time,Altitude1,Time,Speed1
8.1,44.1,4185,,,,125.0,44.1,125.0,4185
8.116666667,44.3,4194,,,,125.3,44.3,125.3,4194
8.133333333,44.5,4202,,,,125.7,44.5,125.7,4202
8.15,44.7,4211,,,,126.0,44.7,126.0,4211
8.166666667,44.9,4219,,,,126.3,44.9,126.3,4219
8.183333333,45.2,4229,,,,126.7,45.2,126.7,4229
8.2,45.4,4240,,,,127.0,45.4,127.0,4240
8.216666667,45.6,4249,,,,127.3,45.6,127.3,4249
8.233333333,45.8,4258,,,,127.7,45.8,127.7,4258
8.25,46,4269,,,,128.0,46,128.0,4269
8.266666667,46.3,4279,,,,128.3,46.3,128.3,4279
8.283333333,46.5,4288,,,,128.7,46.5,128.7,4288
8.3,46.7,4297,,,,129.0,46.7,129.0,4297
8.316666667,46.9,4307,,,,129.3,46.9,129.3,4307
8.333333333,47.1,4318,,,,129.7,47.1,129.7,4318
8.35,47.3,4327,,,,130.0,47.3,130.0,4327
8.366666667,47.6,4339,,,,130.3,47.6,130.3,4339
8.383333333,47.7,4349,,,,130.7,47.7,130.7,4349
8.4,48,4360,,,,131.0,48,131.0,4360
8.416666667,48.2,4370,,,,131.3,48.2,131.3,4370
8.433333333,48.4,4380,,,,131.7,48.4,131.7,4380
8.45,48.6,4391,,,,132.0,48.6,132.0,4391
8.466666667,48.8,4401,,,,132.3,48.8,132.3,4401
8.483333333,49.1,4414,,,,132.7,49.1,132.7,4414
8.5,49.3,4426,,,,133.0,49.3,133.0,4426
8.516666667,49.5,4436,,,,133.3,49.5,133.3,4436
8.533333333,49.8,4450,,,,133.7,49.8,133.7,4450
8.55,50,4460,,,,134.0,50,134.0,4460
8.566666667,50.2,4472,,,,134.3,50.2,134.3,4472
8.583333333,50.4,4481,,,,134.7,50.4,134.7,4481
8.6,50.6,4491,,,,135.0,50.6,135.0,4491
8.616666667,50.8,4500,,,,135.3,50.8,135.3,4500
8.633333333,51,4512,,,,135.7,51,135.7,4512
8.65,51.3,4523,,,,136.0,51.3,136.0,4523
8.666666667,51.5,4536,,,,136.3,51.5,136.3,4536
8.683333333,51.7,4547,,,,136.7,51.7,136.7,4547
8.7,51.9,4559,,,,137.0,51.9,137.0,4559
8.716666667,52.1,4571,,,,137.3,52.1,137.3,4571
8.733333333,52.4,4582,,,,137.7,52.4,137.7,4582
8.75,52.6,4594,,,,138.0,52.6,138.0,4594
8.766666667,52.8,4604,,,,138.3,52.8,138.3,4604
8.783333333,53,4617,,,,138.7,53,138.7,4617
8.8,53.2,4628,,,,139.0,53.2,139.0,4628
8.816666667,53.5,4641,,,,139.3,53.5,139.3,4641
8.833333333,1,4641,,,,139.7,1,139.7,4641
8.85,1,4641,,,,140.0,1,140.0,4641
8.866666667,1,4641,,,,140.3,1,140.3,4641
8.883333333,1,4641,,,,140.7,1,140.7,4641
8.9,1,4641,,,,141.0,1,141.0,4641
8.916666667,1,4641,,,,141.3,1,141.3,4641
8.933333333,1,4641,,,,141.7,1,141.7,4641
8.95,1,4641,,,,142.0,1,142.0,4641
8.966666667,1,4641,,,,142.3,1,142.3,4641
8.983333333,1,4641,,,,142.7,1,142.7,4641
9,1,4641,,,,143.0,1,143.0,4641
9.016666667,1,4641,,,,143.3,1,143.3,4641
9.033333333,1,4641,,,,143.7,1,143.7,4641
9.05,1,4641,,,,144.0,1,144.0,4641
9.066666667,1,4641,,,,144.3,1,144.3,4641
9.083333333,1,4641,,,,144.7,1,144.7,4641
9.1,1,4641,,,,145.0,1,145.0,4641
9.116666667,1,4641,,,,145.3,1,145.3,4641
9.133333333,1,4641,,,,145.7,1,145.7,4641
9.15,1,4641,,,,146.0,1,146.0,4641
9.166666667,1,4641,,,,146.3,1,146.3,4641
9.183333333,1,4641,,,,146.7,1,146.7,4641
9.2,1,4641,,,,147.0,1,147.0,4641
9.216666667,1,4641,,,,147.3,1,147.3,4641
9.233333333,1,4641,,,,147.7,1,147.7,4641
9.25,1,4641,,,,148.0,1,148.0,4641
9.266666667,1,4641,,,,148.3,1,148.3,4641
9.283333333,1,4641,,,,148.7,1,148.7,4641
9.3,1,4641,,,,149.0,1,149.0,4641
9.316666667,1,4641,,,,149.3,1,149.3,4641
9.333333333,1,4641,,,,149.7,1,149.7,4641
9.35,1,4641,,,,150.0,1,150.0,4641
9.366666667,1,4641,,,,150.3,1,150.3,4641
9.383333333,1,4641,,,,150.7,1,150.7,4641
9.4,1,4641,,,,151.0,1,151.0,4641
9.416666667,1,4641,,,,151.3,1,151.3,4641
9.433333333,1,4641,,,,151.7,1,151.7,4641
9.45,1,4641,,,,152.0,1,152.0,4641
9.466666667,1,4641,,,,152.3,1,152.3,4641
9.483333333,1,4641,,,,152.7,1,152.7,4641
9.5,1,4641,,,,153.0,1,153.0,4641
9.516666667,1,4641,,,,153.3,1,153.3,4641
9.533333333,1,4641,,,,153.7,1,153.7,4641
9.55,1,4641,,,,154.0,1,154.0,4641
9.566666667,1,4641,,,,154.3,1,154.3,4641
9.583333333,1,4641,,,,154.7,1,154.7,4641
9.6,1,4641,,,,155.0,1,155.0,4641
9.616666667,1,4641,,,,155.3,1,155.3,4641
9.633333333,1,4641,,,,155.7,1,155.7,4641
9.65,1,4641,,,,156.0,1,156.0,4641
9.666666667,1,4641,,,,156.3,1,156.3,4641
9.683333333,1,4641,,,,156.7,1,156.7,4641
9.7,1,4641,,,,157.0,1,157.0,4641
9.716666667,1,4641,,,,157.3,1,157.3,4641
9.733333333,1,4641,,,,157.7,1,157.7,4641
9.75,1,4641,,,,158.0,1,158.0,4641
9.766666667,1,4641,,,,158.3,1,158.3,4641
9.783333333,1,4641,,,,158.7,1,158.7,4641
9.8,1,4641,,,,159.0,1,159.0,4641
9.816666667,1,4641,,,,159.3,1,159.3,4641
9.833333333,1,4641,,,,159.7,1,159.7,4641
9.85,1,4641,,,,160.0,1,160.0,4641
9.866666667,1,4641,,,,160.3,1,160.3,4641
9.883333333,1,4641,,,,160.7,1,160.7,4641
9.9,1,4641,,,,161.0,1,161.0,4641
9.916666667,1,4641,,,,161.3,1,161.3,4641
9.933333333,1,4641,,,,161.7,1,161.7,4641
9.95,1,4641,,,,162.0,1,162.0,4641
9.966666667,1,4641,,,,162.3,1,162.3,4641
9.983333333,1,4641,,,,162.7,1,162.7,4641
10,1,4641,,,,163.0,1,163.0,4641
10.01666667,1,4641,,,,163.3,1,163.3,4641
10.03333333,1,4641,,,,163.7,1,163.7,4641
10.05,1,4641,,,,164.0,1,164.0,4641
10.06666667,1,4641,,,,164.3,1,164.3,4641
10.08333333,1,4641,,,,164.7,1,164.7,4641
10.1,1,4641,,,,165.0,1,165.0,4641
10.11666667,1,4641,,,,165.3,1,165.3,4641
10.13333333,1,4641,,,,165.7,1,165.7,4641
10.15,1,4641,,,,166.0,1,166.0,4641
10.16666667,1,4641,,,,166.3,1,166.3,4641
10.18333333,1,4641,,,,166.7,1,166.7,4641
10.2,1,4641,,,,167.0,1,167.0,4641
10.21666667,1,4641,,,,167.3,1,167.3,4641
10.23333333,1,4641,,,,167.7,1,167.7,4641
10.25,1,4641,,,,168.0,1,168.0,4641
10.26666667,1,4641,,,,168.3,1,168.3,4641
10.28333333,1,4641,,,,168.7,1,168.7,4641
10.3,1,4641,,,,169.0,1,169.0,4641
10.31666667,1,4641,,,,169.3,1,169.3,4641
10.33333333,1,4641,,,,169.7,1,169.7,4641
10.35,1,4641,,,,170.0,1,170.0,4641
10.36666667,1,4641,,,,170.3,1,170.3,4641
10.38333333,1,4641,,,,170.7,1,170.7,4641
10.4,1,4641,,,,171.0,1,171.0,4641
10.41666667,1,4641,,,,171.3,1,171.3,4641
10.43333333,1,4641,,,,171.7,1,171.7,4641
10.45,1,4641,,,,172.0,1,172.0,4641
10.46666667,1,4641,,,,172.3,1,172.3,4641
10.48333333,1,4641,,,,172.7,1,172.7,4641
10.5,1,4641,,,,173.0,1,173.0,4641
10.51666667,1,4641,,,,173.3,1,173.3,4641
10.53333333,1,4641,,,,173.7,1,173.7,4641
10.55,1,4641,,,,174.0,1,174.0,4641
10.56666667,1,4641,,,,174.3,1,174.3,4641
10.58333333,1,4641,,,,174.7,1,174.7,4641
10.6,1,4641,,,,175.0,1,175.0,4641
10.61666667,1,4641,,,,175.3,1,175.3,4641
10.63333333,1,4641,,,,175.7,1,175.7,4641
10.65,1,4641,,,,176.0,1,176.0,4641
10.66666667,1,4641,,,,176.3,1,176.3,4641
10.68333333,1,4641,,,,176.7,1,176.7,4641
10.7,1,4641,,,,177.0,1,177.0,4641
10.71666667,78.8,5626,,,,177.3,78.8,177.3,5626
10.73333333,74,5632,,,,177.7,74,177.7,5632
10.75,74.2,5639,,,,178.0,74.2,178.0,5639
10.76666667,74.4,5644,,,,178.3,74.4,178.3,5644
10.78333333,74.7,5651,,,,178.7,74.7,178.7,5651
10.8,74.9,5657,,,,179.0,74.9,179.0,5657
10.81666667,75.1,5664,,,,179.3,75.1,179.3,5664
10.83333333,75.3,5669,,,,179.7,75.3,179.7,5669
10.85,75.6,5675,,,,180.0,75.6,180.0,5675
10.86666667,75.8,5681,,,,180.3,75.8,180.3,5681
10.88333333,76.1,5686,,,,180.7,76.1,180.7,5686
10.9,76.3,5691,,,,181.0,76.3,181.0,5691
10.91666667,76.5,5696,,,,181.3,76.5,181.3,5696
10.93333333,76.7,5701,,,,181.7,76.7,181.7,5701
10.95,77,5707,,,,182.0,77,182.0,5707
10.96666667,77.2,5713,,,,182.3,77.2,182.3,5713
10.98333333,77.5,5718,,,,182.7,77.5,182.7,5718
11,77.8,5723,,,,183.0,77.8,183.0,5723
11.01666667,78,5728,,,,183.3,78,183.3,5728
11.03333333,78.2,5732,,,,183.7,78.2,183.7,5732
11.05,78.5,5736,,,,184.0,78.5,184.0,5736
11.06666667,78.7,5739,,,,184.3,78.7,184.3,5739
11.08333333,79,5743,,,,184.7,79,184.7,5743
11.1,79.2,5746,,,,185.0,79.2,185.0,5746
11.11666667,79.5,5751,,,,185.3,79.5,185.3,5751
11.13333333,79.7,5755,,,,185.7,79.7,185.7,5755
11.15,79.9,5759,,,,186.0,79.9,186.0,5759
11.16666667,80.2,5763,,,,186.3,80.2,186.3,5763
11.18333333,80.4,5766,,,,186.7,80.4,186.7,5766
11.2,80.6,5769,,,,187.0,80.6,187.0,5769
11.21666667,81,5773,,,,187.3,81,187.3,5773
11.23333333,81.2,5776,,,,187.7,81.2,187.7,5776
11.25,81.4,5780,,,,188.0,81.4,188.0,5780
11.26666667,81.7,5783,,,,188.3,81.7,188.3,5783
11.28333333,81.9,5787,,,,188.7,81.9,188.7,5787
11.3,82.1,5790,,,,189.0,82.1,189.0,5790
11.31666667,82.4,5793,,,,189.3,82.4,189.3,5793
11.33333333,82.7,5797,,,,189.7,82.7,189.7,5797
11.35,82.9,5801,,,,190.0,82.9,190.0,5801
11.36666667,83.2,5805,,,,190.3,83.2,190.3,5805
11.38333333,83.4,5808,,,,190.7,83.4,190.7,5808
11.4,83.7,5812,,,,191.0,83.7,191.0,5812
11.41666667,83.9,5816,,,,191.3,83.9,191.3,5816
11.43333333,84.1,5819,,,,191.7,84.1,191.7,5819
11.45,84.4,5822,,,,192.0,84.4,192.0,5822
11.46666667,84.6,5826,,,,192.3,84.6,192.3,5826
11.48333333,84.9,5830,,,,192.7,84.9,192.7,5830
11.5,85.1,5833,,,,193.0,85.1,193.0,5833
11.51666667,85.4,5837,,,,193.3,85.4,193.3,5837
11.53333333,85.6,5841,,,,193.7,85.6,193.7,5841
11.55,85.9,5845,,,,194.0,85.9,194.0,5845
11.56666667,86.1,5848,,,,194.3,86.1,194.3,5848
11.58333333,86.4,5853,,,,194.7,86.4,194.7,5853
11.6,86.6,5857,,,,195.0,86.6,195.0,5857
11.61666667,86.9,5863,,,,195.3,86.9,195.3,5863
11.63333333,87.1,5868,,,,195.7,87.1,195.7,5868
11.65,87.4,5873,,,,196.0,87.4,196.0,5873
11.66666667,87.6,5876,,,,196.3,87.6,196.3,5876
11.68333333,87.9,5881,,,,196.7,87.9,196.7,5881
11.7,88.1,5885,,,,197.0,88.1,197.0,5885
11.71666667,88.4,5890,,,,197.3,88.4,197.3,5890
11.73333333,88.6,5895,,,,197.7,88.6,197.7,5895
11.75,88.9,5901,,,,198.0,88.9,198.0,5901
11.76666667,89.1,5904,,,,198.3,89.1,198.3,5904
11.78333333,89.4,5910,,,,198.7,89.4,198.7,5910
11.8,89.7,5914,,,,199.0,89.7,199.0,5914
11.81666667,89.9,5919,,,,199.3,89.9,199.3,5919
11.83333333,90.2,5925,,,,199.7,90.2,199.7,5925
11.85,90.4,5930,,,,200.0,90.4,200.0,5930
11.86666667,90.7,5935,,,,200.3,90.7,200.3,5935
11.88333333,91,5940,,,,200.7,91,200.7,5940
11.9,91.2,5945,,,,201.0,91.2,201.0,5945
11.91666667,91.5,5950,,,,201.3,91.5,201.3,5950
11.93333333,91.7,5955,,,,201.7,91.7,201.7,5955
11.95,92,5960,,,,202.0,92,202.0,5960
11.96666667,92.3,5967,,,,202.3,92.3,202.3,5967
11.98333333,92.5,5972,,,,202.7,92.5,202.7,5972
12,92.8,5978,,,,203.0,92.8,203.0,5978
12.01666667,93,5984,,,,203.3,93,203.3,5984
12.03333333,93.3,5989,,,,203.7,93.3,203.7,5989
12.05,93.6,5994,,,,204.0,93.6,204.0,5994
12.06666667,93.8,5999,,,,204.3,93.8,204.3,5999
12.08333333,94.1,6004,,,,204.7,94.1,204.7,6004
12.1,94.3,6010,,,,205.0,94.3,205.0,6010
12.11666667,94.6,6016,,,,205.3,94.6,205.3,6016
12.13333333,94.9,6022,,,,205.7,94.9,205.7,6022
12.15,95.2,6029,,,,206.0,95.2,206.0,6029
12.16666667,95.4,6035,,,,206.3,95.4,206.3,6035
12.18333333,95.7,6041,,,,206.7,95.7,206.7,6041
12.2,96,6047,,,,207.0,96,207.0,6047
12.21666667,96.2,6053,,,,207.3,96.2,207.3,6053
12.23333333,96.5,6060,,,,207.7,96.5,207.7,6060
12.25,96.8,6066,,,,208.0,96.8,208.0,6066
12.26666667,97.1,6072,,,,208.3,97.1,208.3,6072
12.28333333,97.3,6077,,,,208.7,97.3,208.7,6077
12.3,97.6,6083,,,,209.0,97.6,209.0,6083
12.31666667,97.9,6088,,,,209.3,97.9,209.3,6088
12.33333333,98.1,6094,,,,209.7,98.1,209.7,6094
12.35,98.4,6101,,,,210.0,98.4,210.0,6101
12.36666667,98.6,6107,,,,210.3,98.6,210.3,6107
12.38333333,99,6115,,,,210.7,99,210.7,6115
12.4,99.2,6121,,,,211.0,99.2,211.0,6121
12.41666667,99.5,6127,,,,211.3,99.5,211.3,6127
12.43333333,99.8,6135,,,,211.7,99.8,211.7,6135
12.45,100,6142,,,,212.0,100,212.0,6142
12.46666667,100,6148,,,,212.3,100,212.3,6148
12.48333333,101,6155,,,,212.7,101,212.7,6155
12.5,101,6162,,,,213.0,101,213.0,6162
12.51666667,101,6169,,,,213.3,101,213.3,6169
12.53333333,101,6175,,,,213.7,101,213.7,6175
12.55,102,6182,,,,214.0,102,214.0,6182
12.56666667,102,6191,,,,214.3,102,214.3,6191
12.58333333,102,6198,,,,214.7,102,214.7,6198
12.6,103,6204,,,,215.0,103,215.0,6204
12.61666667,103,6211,,,,215.3,103,215.3,6211
12.63333333,103,6218,,,,215.7,103,215.7,6218
12.65,103,6225,,,,216.0,103,216.0,6225
12.66666667,104,6231,,,,216.3,104,216.3,6231
12.68333333,104,6239,,,,216.7,104,216.7,6239
12.7,104,6245,,,,217.0,104,217.0,6245
12.71666667,105,6252,,,,217.3,105,217.3,6252
12.73333333,105,6260,,,,217.7,105,217.7,6260
12.75,105,6268,,,,218.0,105,218.0,6268
12.76666667,105,6276,,,,218.3,105,218.3,6276
12.78333333,106,6283,,,,218.7,106,218.7,6283
12.8,106,6291,,,,219.0,106,219.0,6291
12.81666667,106,6299,,,,219.3,106,219.3,6299
12.83333333,107,6307,,,,219.7,107,219.7,6307
12.85,107,6314,,,,220.0,107,220.0,6314
12.86666667,107,6322,,,,220.3,107,220.3,6322
12.88333333,108,6330,,,,220.7,108,220.7,6330
12.9,108,6339,,,,221.0,108,221.0,6339
12.91666667,108,6348,,,,221.3,108,221.3,6348
12.93333333,108,6356,,,,221.7,108,221.7,6356
12.95,109,6364,,,,222.0,109,222.0,6364
12.96666667,109,6372,,,,222.3,109,222.3,6372
12.98333333,109,6381,,,,222.7,109,222.7,6381
13,110,6391,,,,223.0,110,223.0,6391
13.01666667,110,6398,,,,223.3,110,223.3,6398
13.03333333,110,6408,,,,223.7,110,223.7,6408
13.05,111,6416,,,,224.0,111,224.0,6416
13.06666667,111,6426,,,,224.3,111,224.3,6426
13.08333333,111,6433,,,,224.7,111,224.7,6433
13.1,112,6442,,,,225.0,112,225.0,6442
13.11666667,112,6451,,,,225.3,112,225.3,6451
13.13333333,112,6458,,,,225.7,112,225.7,6458
13.15,113,6468,,,,226.0,113,226.0,6468
13.16666667,113,6476,,,,226.3,113,226.3,6476
13.18333333,113,6484,,,,226.7,113,226.7,6484
13.2,113,6493,,,,227.0,113,227.0,6493
13.21666667,114,6502,,,,227.3,114,227.3,6502
13.23333333,114,6511,,,,227.7,114,227.7,6511
13.25,114,6522,,,,228.0,114,228.0,6522
13.26666667,115,6529,,,,228.3,115,228.3,6529
13.28333333,115,6542,,,,228.7,115,228.7,6542
13.3,115,6550,,,,229.0,115,229.0,6550
13.31666667,116,6560,,,,229.3,116,229.3,6560
13.33333333,116,6568,,,,229.7,116,229.7,6568
13.35,116,6579,,,,230.0,116,230.0,6579
13.36666667,117,6587,,,,230.3,117,230.3,6587
13.38333333,117,6598,,,,230.7,117,230.7,6598
13.4,117,6607,,,,231.0,117,231.0,6607
13.41666667,118,6616,,,,231.3,118,231.3,6616
13.43333333,118,6624,,,,231.7,118,231.7,6624
13.45,118,6634,,,,232.0,118,232.0,6634
13.46666667,119,6644,,,,232.3,119,232.3,6644
13.48333333,119,6653,,,,232.7,119,232.7,6653
13.5,119,6663,,,,233.0,119,233.0,6663
13.51666667,120,6674,,,,233.3,120,233.3,6674
13.53333333,120,6684,,,,233.7,120,233.7,6684
13.55,120,6693,,,,234.0,120,234.0,6693
13.56666667,120,6702,,,,234.3,120,234.3,6702
13.58333333,121,6714,,,,234.7,121,234.7,6714
13.6,121,6725,,,,235.0,121,235.0,6725
13.61666667,122,6735,,,,235.3,122,235.3,6735
13.63333333,122,6747,,,,235.7,122,235.7,6747
13.65,122,6755,,,,236.0,122,236.0,6755
13.66666667,123,6766,,,,236.3,123,236.3,6766
13.68333333,123,6776,,,,236.7,123,236.7,6776
13.7,123,6786,,,,237.0,123,237.0,6786
13.71666667,124,6798,,,,237.3,124,237.3,6798
13.73333333,124,6809,,,,237.7,124,237.7,6809
13.75,124,6821,,,,238.0,124,238.0,6821
13.76666667,125,6833,,,,238.3,125,238.3,6833
13.78333333,125,6842,,,,238.7,125,238.7,6842
13.8,125,6854,,,,239.0,125,239.0,6854
13.81666667,126,6864,,,,239.3,126,239.3,6864
13.83333333,126,6876,,,,239.7,126,239.7,6876
13.85,126,6887,,,,240.0,126,240.0,6887
13.86666667,127,6900,,,,240.3,127,240.3,6900
13.88333333,127,6910,,,,240.7,127,240.7,6910
13.9,127,6924,,,,241.0,127,241.0,6924
13.91666667,128,6936,,,,241.3,128,241.3,6936
13.93333333,128,6949,,,,241.7,128,241.7,6949
13.95,128,6959,,,,242.0,128,242.0,6959
13.96666667,129,6971,,,,242.3,129,242.3,6971
13.98333333,129,6984,,,,242.7,129,242.7,6984
14,129,6995,,,,243.0,129,243.0,6995
14.01666667,130,7007,,,,243.3,130,243.3,7007
14.03333333,130,7015,,,,243.7,130,243.7,7015
14.05,130,7032,,,,244.0,130,244.0,7032
14.06666667,131,7048,,,,244.3,131,244.3,7048
14.08333333,131,7059,,,,244.7,131,244.7,7059
14.1,132,7071,,,,245.0,132,245.0,7071
14.11666667,132,7082,,,,245.3,132,245.3,7082
14.13333333,132,7095,,,,245.7,132,245.7,7095
14.15,133,7107,,,,246.0,133,246.0,7107
14.16666667,133,7119,,,,246.3,133,246.3,7119
14.18333333,133,7132,,,,246.7,133,246.7,7132
14.2,134,7145,,,,247.0,134,247.0,7145
14.21666667,134,7159,,,,247.3,134,247.3,7159
14.23333333,134,7172,,,,247.7,134,247.7,7172
14.25,135,7184,,,,248.0,135,248.0,7184
14.26666667,135,7196,,,,248.3,135,248.3,7196
14.28333333,136,7208,,,,248.7,136,248.7,7208
14.3,136,7220,,,,249.0,136,249.0,7220
14.31666667,136,7234,,,,249.3,136,249.3,7234
14.33333333,137,7248,,,,249.7,137,249.7,7248
14.35,137,7263,,,,250.0,137,250.0,7263
14.36666667,137,7277,,,,250.3,137,250.3,7277
14.38333333,138,7294,,,,250.7,138,250.7,7294
14.4,138,7308,,,,251.0,138,251.0,7308
14.41666667,139,7323,,,,251.3,139,251.3,7323
14.43333333,139,7336,,,,251.7,139,251.7,7336
14.45,139,7350,,,,252.0,139,252.0,7350
14.46666667,140,7364,,,,252.3,140,252.3,7364
14.48333333,140,7378,,,,252.7,140,252.7,7378
14.5,140,7393,,,,253.0,140,253.0,7393
14.51666667,141,7406,,,,253.3,141,253.3,7406
14.53333333,141,7418,,,,253.7,141,253.7,7418
14.55,142,7434,,,,254.0,142,254.0,7434
14.56666667,142,7448,,,,254.3,142,254.3,7448
14.58333333,142,7461,,,,254.7,142,254.7,7461
14.6,143,7474,,,,255.0,143,255.0,7474
14.61666667,143,7488,,,,255.3,143,255.3,7488
14.63333333,143,7502,,,,255.7,143,255.7,7502
14.65,144,7516,,,,256.0,144,256.0,7516
14.66666667,144,7531,,,,256.3,144,256.3,7531
14.68333333,145,7549,,,,256.7,145,256.7,7549
14.7,145,7564,,,,257.0,145,257.0,7564
14.71666667,145,7577,,,,257.3,145,257.3,7577
14.73333333,146,7596,,,,257.7,146,257.7,7596
14.75,146,7612,,,,258.0,146,258.0,7612
14.76666667,147,7626,,,,258.3,147,258.3,7626
14.78333333,147,7640,,,,258.7,147,258.7,7640
14.8,148,7655,,,,259.0,148,259.0,7655
14.81666667,148,7669,,,,259.3,148,259.3,7669
14.83333333,148,7684,,,,259.7,148,259.7,7684
14.85,149,7698,,,,260.0,149,260.0,7698
14.86666667,149,7712,,,,260.3,149,260.3,7712
14.88333333,150,7728,,,,260.7,150,260.7,7728
14.9,150,7741,,,,261.0,150,261.0,7741
14.91666667,150,7758,,,,261.3,150,261.3,7758
14.93333333,151,7774,,,,261.7,151,261.7,7774
14.95,151,7790,,,,262.0,151,262.0,7790
14.96666667,152,7805,,,,262.3,152,262.3,7805
14.98333333,152,7819,,,,262.7,152,262.7,7819
15,152,7834,,,,263.0,152,263.0,7834
15.01666667,153,7850,,,,263.3,153,263.3,7850
15.03333333,153,7865,,,,263.7,153,263.7,7865
15.05,154,7880,,,,264.0,154,264.0,7880
15.06666667,154,7897,,,,264.3,154,264.3,7897
15.08333333,155,7911,,,,264.7,155,264.7,7911
15.1,155,7926,,,,265.0,155,265.0,7926
15.11666667,155,7941,,,,265.3,155,265.3,7941
15.13333333,156,7956,,,,265.7,156,265.7,7956
15.15,156,7973,,,,266.0,156,266.0,7973
15.16666667,157,7989,,,,266.3,157,266.3,7989
15.18333333,157,8005,,,,266.7,157,266.7,8005
15.2,158,8024,,,,267.0,158,267.0,8024
15.21666667,158,8041,,,,267.3,158,267.3,8041
15.23333333,158,8056,,,,267.7,158,267.7,8056
15.25,159,8071,,,,268.0,159,268.0,8071
15.26666667,159,8087,,,,268.3,159,268.3,8087
15.28333333,160,8104,,,,268.7,160,268.7,8104
15.3,160,8120,,,,269.0,160,269.0,8120
15.31666667,161,8137,,,,269.3,161,269.3,8137
15.33333333,161,8153,,,,269.7,161,269.7,8153
15.35,161,8169,,,,270.0,161,270.0,8169
15.36666667,162,8185,,,,270.3,162,270.3,8185
15.38333333,162,8199,,,,270.7,162,270.7,8199
15.4,163,8216,,,,271.0,163,271.0,8216
15.41666667,163,8232,,,,271.3,163,271.3,8232
15.43333333,164,8250,,,,271.7,164,271.7,8250
15.45,164,8267,,,,272.0,164,272.0,8267
15.46666667,164,8284,,,,272.3,164,272.3,8284
15.48333333,165,8302,,,,272.7,165,272.7,8302
15.5,165,8318,,,,273.0,165,273.0,8318
15.51666667,166,8339,,,,273.3,166,273.3,8339
15.53333333,166,8356,,,,273.7,166,273.7,8356
15.55,167,8373,,,,274.0,167,274.0,8373
15.56666667,167,8390,,,,274.3,167,274.3,8390
15.58333333,168,8408,,,,274.7,168,274.7,8408
15.6,168,8423,,,,275.0,168,275.0,8423
15.61666667,168,8443,,,,275.3,168,275.3,8443
15.63333333,169,8458,,,,275.7,169,275.7,8458
15.65,169,8476,,,,276.0,169,276.0,8476
15.66666667,170,8492,,,,276.3,170,276.3,8492
15.68333333,170,8511,,,,276.7,170,276.7,8511
15.7,171,8529,,,,277.0,171,277.0,8529
15.71666667,171,8545,,,,277.3,171,277.3,8545
15.73333333,171,8565,,,,277.7,171,277.7,8565
15.75,172,8581,,,,278.0,172,278.0,8581
15.76666667,172,8597,,,,278.3,172,278.3,8597
15.78333333,173,8618,,,,278.7,173,278.7,8618
15.8,173,8638,,,,279.0,173,279.0,8638
15.81666667,174,8658,,,,279.3,174,279.3,8658
15.83333333,174,8677,,,,279.7,174,279.7,8677
15.85,175,8698,,,,280.0,175,280.0,8698
15.86666667,175,8715,,,,280.3,175,280.3,8715
15.88333333,176,8734,,,,280.7,176,280.7,8734
15.9,176,8752,,,,281.0,176,281.0,8752
15.91666667,177,8774,,,,281.3,177,281.3,8774
15.93333333,177,8793,,,,281.7,177,281.7,8793
15.95,178,8811,,,,282.0,178,282.0,8811
15.96666667,178,8830,,,,282.3,178,282.3,8830
15.98333333,178,8849,,,,282.7,178,282.7,8849
16,179,8868,,,,283.0,179,283.0,8868
16.01666667,179,8885,,,,283.3,179,283.3,8885
16.03333333,180,8907,,,,283.7,180,283.7,8907
16.05,180,8924,,,,284.0,180,284.0,8924
16.06666667,181,8944,,,,284.3,181,284.3,8944
16.08333333,181,8962,,,,284.7,181,284.7,8962
16.1,182,8982,,,,285.0,182,285.0,8982
16.11666667,182,9004,,,,285.3,182,285.3,9004
16.13333333,183,9025,,,,285.7,183,285.7,9025
16.15,183,9046,,,,286.0,183,286.0,9046
16.16666667,184,9066,,,,286.3,184,286.3,9066
16.18333333,184,9090,,,,286.7,184,286.7,9090
16.2,185,9108,,,,287.0,185,287.0,9108
16.21666667,185,9127,,,,287.3,185,287.3,9127
16.23333333,186,9152,,,,287.7,186,287.7,9152
16.25,186,9172,,,,288.0,186,288.0,9172
16.26666667,187,9193,,,,288.3,187,288.3,9193
16.28333333,187,9213,,,,288.7,187,288.7,9213
16.3,188,9234,,,,289.0,188,289.0,9234
16.31666667,188,9252,,,,289.3,188,289.3,9252
16.33333333,189,9275,,,,289.7,189,289.7,9275
16.35,189,9297,,,,290.0,189,290.0,9297
16.36666667,190,9320,,,,290.3,190,290.3,9320
16.38333333,190,9342,,,,290.7,190,290.7,9342
16.4,191,9364,,,,291.0,191,291.0,9364
16.41666667,191,9390,,,,291.3,191,291.3,9390
16.43333333,192,9410,,,,291.7,192,291.7,9410
16.45,192,9429,,,,292.0,192,292.0,9429
16.46666667,193,9454,,,,292.3,193,292.3,9454
16.48333333,193,9473,,,,292.7,193,292.7,9473
16.5,194,9497,,,,293.0,194,293.0,9497
16.51666667,194,9525,,,,293.3,194,293.3,9525
16.53333333,195,9551,,,,293.7,195,293.7,9551
16.55,195,9571,,,,294.0,195,294.0,9571
16.56666667,196,9596,,,,294.3,196,294.3,9596
16.58333333,196,9619,,,,294.7,196,294.7,9619
